city,count,lat,lon
Emmer-Compascuum,1,52.8115315,7.046206
Nagavaram,1,16.2988747,81.0805929
Espanola,1,36.0028011,-106.0578009
Broken Bow,1,41.4018116,-99.6393288
Zdar,1,50.4340142,15.9566107
Liujiang,1,24.2576857,109.3219899
Yeongcheon-si,1,35.98842,128.942
Starhill,1,30.7621276,-91.3070554
Glyfada,1,37.8615966,23.7545902
Kharkhauda,1,28.8367041,77.7407598
Khulna,1,22.8171664,89.563759
Thorney,1,52.622174,-0.1068177
Shirgaon,1,17.0301335,74.384552
Hillingdon,2,51.5425193,-0.4483349
Bolnes,1,51.8916555,4.5819227
Gaur,1,26.7660963,85.2749238
Trang Bom,1,10.9531344,107.0041964
Coxs Bazar,1,,
Gessate,1,45.5543877,9.4351918
Santa Maria de Palautordera,1,41.693781,2.4442321
Birigui,1,-21.2908491,-50.34144
Llanes,1,43.4211205,-4.7530835
El Bayadh,1,33.684319,1.0182453
El Campello,2,38.427416,-0.3983685
Lakhi Nepali,1,,
Muzaffarnagar,2,29.4662369,77.6961699
Leliceni,1,46.3467606,25.8476568
Parkstone,2,50.7229814,-1.9513429
Celle,1,52.624056,10.081052
Balangir,1,20.7041466,83.4902894
La Villeneuve-en-Chevrie,1,49.0155584,1.5278831
Hendon,1,51.5897175,-0.2216026
Domzale,2,46.1394296,14.5944553
Hammam Sousse,1,,
Abu an Numrus,1,29.9543038,31.2208503
Popesti-Leordeni,4,44.3794524,26.167727
Golcuv Jenikov,1,49.8160108,15.4772768
Clevedon,1,51.4360625,-2.8526531
Kampung Kerubong,1,,
Putrajaya,3,2.9179726,101.6840801
Mandelieu-la-Napoule,1,43.5439153,6.9359135
Acquanegra Cremonese,1,45.1683868,9.8900934
Ula,1,65.0117869,25.4701983
Varanasi,5,25.3356491,83.0076292
Si Somdet,1,16.0001559,103.4865679
North Bethesda,1,39.0461292,-77.1130097
Montigny-les-Cormeilles,1,48.9959113,2.1989225
Dushanbe,4,38.5762709,68.7863573
Abadia de Goias,2,-16.7584,-49.4383
Jambi City,1,,
Haine-Saint-Paul,1,50.4638005,4.1962644
Underwood,1,46.285321,-95.8712208
Harfleur,1,49.5075158,0.200141
Bustarviejo,2,40.8587766,-3.7097632
Szczyrk,1,49.7165976,19.0254613
Mawalgama,1,6.9176555,80.1289611
Clayton,2,38.6504352,-90.3362473
Mahmutbey,4,38.1101963,36.4760955
Saint-Priest,1,44.7177,4.54685
Biaoeka,1,,
Thara,1,24.9016247,79.6508427
Dwarahat,2,29.7757,79.43115
Phra Nakhon,2,13.7526168,100.4933634
Ventspils,1,57.3903918,21.5635991
Sidi Ifni,1,29.3791253,-10.1715632
Pilisvorosvar,2,47.6210817,18.9115754
Cheyenne,4,41.139981,-104.820246
Quatre Bornes,1,-20.2643015,57.4800061
Ban Bang Bamru,1,,
Becker,1,45.3931821,-93.8768904
Ploiesti,1,44.9417468,26.0236504
Bath,2,51.3813864,-2.3596963
Fontenay-sur-Eure,1,48.3961683,1.4047509
Weienfels,1,,
Mohelnice,1,49.7769472,16.9196183
Caen,4,49.1813403,-0.3635615
Gare,1,49.6037237,6.1276729
Baclaran,1,14.5324617,120.996811
Lierneux,1,50.2858086,5.7921558
Featherstone,1,53.6776918,-1.3582713
Borgholm,1,56.8794759,16.6559707
Karellas,2,37.9342721,23.8670242
Vilar de Andorinho,1,41.1032455,-8.5767749
Gurpnar,1,,
Mettmann,1,51.2527778,6.9777778
Iola,1,37.9244799,-95.3999814
Witow,1,51.7192903,18.5630286
Vernouillet,3,48.7166545,1.3650922
Grasse,1,43.6589011,6.9239103
Garner,1,35.7112642,-78.6141709
Marghita,2,47.34662,22.3414987
Chula Vista,1,32.6400541,-117.084195
Ijui,1,-28.3878734,-53.9201692
Guthrie,1,35.8789231,-97.4252772
Iqaluit,1,63.7492738,-68.5213763
Centro Habitacional Burocratas de Guadalupe,1,,
Almodovar,1,37.511607,-8.0603168
Galgate,2,53.9945538,-2.7872057
Kidapawan,1,7.0095784,125.0905037
Mountain Park,2,34.0809319,-84.4113164
Saint-Pierre-la-Palud,2,45.7887025,4.6129642
Veracruz,1,19.2003429,-96.1383572
Meeker,1,40.0374733,-107.913129
Bang Bua Thong,3,13.9158658,100.4220767
Bhandardaha,1,,
Sahibabad Daulotpur,3,,
Parnu,2,58.3870833,24.502831
Hyde Park,2,41.7944464,-87.5939244
Attalla,3,34.0217639,-86.0885851
Brsa,2,40.1825734,29.0675039
Tanjong Pagar,1,1.2758846,103.8458787
Aschersleben,1,51.7559549,11.462134
Kinderdijk,1,51.8886955,4.6356972
Sheerness,1,51.4398236,0.7620398
Primavera do Leste,2,-15.5614127,-54.2993946
Benin City,1,6.3330586,5.6221058
Modderfontein,2,-30.4632571,24.3280213
Sandun,1,30.3237201,120.0799906
San Antonio de Areco,2,-34.2437294,-59.4734187
Hafnarfjordur,2,64.0695354,-21.9575664
Dukstas,1,55.519959,26.3217654
Haslev,1,55.3271115,11.9567297
Nea Smyrni,2,37.9467441,23.7138357
Someshvara,1,13.6228135,77.8314585
Chikkabidarakallu,1,13.0491569,77.4874879
Odeceixe,1,37.4332252,-8.7701988
Hoogezand,1,53.1638192,6.7556852
Le Gosier,1,16.2072112,-61.4931309
West Babylon,1,40.7126585,-73.3536779
Midlothian,1,41.6253116,-87.7175491
Kimberley,1,-28.7383012,24.7642251
Postavari,2,44.3302614,26.2756445
Vias,1,43.3107683,3.4201599
Boeng Kak Pir,1,,
Jilava,2,44.3360906,26.0810365
Neuensalz,2,50.5030689,12.2232988
Suwaki,1,52.9112991,20.0510209
Adenta,1,5.7042433,-0.1690967
Er Regueb,1,,
Piestany,1,48.5895247,17.8213848
Vodnjan,1,44.9603387,13.8497802
Tikrit,1,34.615807,43.678606
Castelmaurou,1,43.6773626,1.5324991
Cayambe,1,0.0410644,-78.1429536
Danbury,1,41.394817,-73.4540111
Planaltina,1,-15.4571536,-47.6089024
Kivisto,1,60.3164192,24.8479635
Cedarburg,3,43.2966545,-87.9875348
Lititz,1,40.1571324,-76.307162
Mossoro,3,-5.1904332,-37.3443872
Korpo,1,60.1620041,21.5587958
Tangara da Serra,5,-14.6213903,-57.4907268
Newton Highlands,1,42.3219158,-71.2071228
Nynashamn,1,58.9056457,17.9470987
South Littleton,1,52.1148414,-1.8889436
Galvez,1,39.7005585,-4.2737085
Zilina,1,49.2234674,18.7393139
Jourdanton,1,28.9180294,-98.5464069
Vilafranca del Penedes,1,41.3463825,1.6995213
Totowa,1,40.9050988,-74.2098679
Aerzen,1,52.0496072,9.2638158
University,1,28.597661,-81.2158247
Fuentes del Sol,4,9.8959607,-84.076216
Azul,2,-36.777492,-59.863442
Hikkaduwa,2,6.140753,80.1028181
Cudworth,1,52.4895703,-105.7299987
Gedling,1,53.0260538,-1.1071169
Selayang Baru Utara,1,,
Muenster,1,33.6515343,-97.3762777
Anten Mills,1,44.4842771,-79.8234992
Mision del Mar 1ra. y 2da. Seccion,2,,
Hoisesti,1,47.1962221,27.3260732
Suwanee,1,34.0514898,-84.0712997
South Hempstead,1,40.6818205,-73.6230681
Lee Center,1,41.7475326,-89.2787057
San Andres de la Cruz,1,17.2575,-100.3575
Tandag,1,9.0799833,126.1974606
Bosel,1,53.0051978,7.9557027
Puerto Esmeralda,1,18.1478347,-94.5168829
Kaisariani,1,37.9688983,23.7619354
Neckargemund,1,49.3954054,8.7965893
Driedorf,1,50.6379,8.1759
Vacaville,2,38.3565773,-121.9877444
Son Tra,1,16.1021731,108.2485821
Hornsey,1,51.5873645,-0.1209667
Masinloc,1,15.5386413,119.9496856
Jokkmokk,1,66.666667,19.25
Mitchell,1,43.70953,-98.025379
Moi,1,44.9009291,23.2083386
Rangendingen,1,48.3789351,8.8877867
Novocheboksarsk,1,56.1140023,47.4870341
Abbottabad,2,34.1436136,73.2132747
Punta Cana,1,18.556551,-68.3691611
Dien Bien Phu,1,21.3923593,103.0159895
Bang Phli,1,13.6071261,100.7078826
Saint-Paul,1,44.9497487,-93.0931028
Atascocita,1,29.9990074,-95.1620137
Nalambur,1,,
Houplines,1,50.6904589,2.9104189
Harlau,1,47.4278349,26.9007393
Sikar,1,27.6091864,75.1395503
Abbey Wood,2,51.4906957,0.1112776
IJzendoorn,1,51.9068091,5.5329136
Voorschoten,1,52.1275236,4.4465727
16 Sierra,1,2.969517,101.6542291
Vijfhuizen,1,52.3507789,4.6782318
Cottingham,1,53.7804805,-0.4178553
Vijapur,1,23.5615483,72.753396
Kamarai,1,35.1530061,24.8190593
Elhovo,1,42.17235,26.567632
Vibraye,1,48.0604122,0.7341899
Sarata,1,46.0211575,29.6629546
Nieuw-Loosdrecht,6,52.1997662,5.1391839
Addis Ababa,1,9.0358287,38.7524127
Dimitrovgrad,2,54.2177925,49.6254435
Sint-Stevens-Woluwe,1,50.8662434,4.436059
Poco Sol,1,-4.112903,-40.4048396
Brnderslev,1,,
Simele,1,36.8568588,42.8472663
Seville,1,37.3886303,-5.9953403
Konyaalti,2,36.8726128,30.6503649
Fressnitz,1,47.5430248,15.5354252
Pocahontas,2,42.7368357,-94.6688697
Ellendale,2,46.00275,-98.527046
Ghent,1,51.0538286,3.7250121
Saint-Maximin-la-Sainte-Baume,1,43.4522053,5.862294
Merritt,1,50.1124876,-120.7884149
Kannelmaki,1,60.2424459,24.8820688
Immert,1,49.7655972,7.0206888
Adamow,1,51.7436921,22.2623567
Hameenlinna,1,60.9966192,24.465141
Chappaqua,1,41.1595399,-73.764855
Poitiers,2,46.5802596,0.340196
Alcobendas,4,40.5400082,-3.6358494
Martock,1,50.9710694,-2.766543
Sao Gabriel,1,-30.334214,-54.3227149
Montpellier,2,43.6112422,3.8767337
Glen Head,1,40.8354111,-73.6235993
Beloit,2,42.5083272,-89.031784
East Gwillimbury,1,44.0957511,-79.4897803
Lewisburg,1,40.9645337,-76.8847639
Saligram,1,29.3523342,74.1202658
Higashiosaka,2,34.679391,135.6009037
Saujana Utama City,1,,
David,1,8.4371469,-82.4286281
Marilao,1,14.7575956,120.9484672
Plainville,2,49.6145456,2.4515315
Daraga,1,13.1479697,123.7120775
Abdu Rahiman Nagar,1,,
Tire,1,38.089497,27.7318214
Yanamalakuduru,1,16.4781672,80.6726933
Roman,1,48.8362976,1.0476262
Taohua,1,29.8351038,122.2757828
Mariotto,1,41.0518124,16.5622035
Tropicana Indah,1,,
Sitapur,1,27.5615568,80.6840082
Rawang,1,-0.6204197,100.1250073
Tuniugou,2,24.950575,121.330506
Tlokweng,1,-24.667377,25.971981
Tukhmir Pur,2,,
Titagarh,1,22.7419198,88.379201
Millwood,1,31.2657632,-82.660419
Crikvenica,1,45.1737049,14.6927906
Marco de Canaveses,1,41.1616546,-8.127792
Nyirtelek,1,48.0102668,21.6314008
Buug,1,7.7309445,123.0598716
Makkah al Mukarramah,1,21.420847,39.826869
Grays,1,51.4780898,0.3233131
Canhas,1,32.6950917,-17.110674
Manassas,2,38.7509488,-77.4752667
Terracina,1,41.2871196,13.2492009
Tin Shui Wai,1,22.4596112,114.0022375
Stara Hut,1,49.782113,14.1972624
Kostopil,1,50.8792198,26.4533981
Ramanathapuram,1,9.3652354,78.8343193
Venda Nova do Imigrante,1,-20.3325787,-41.1295842
Kazlu Ruda,1,54.7520669,23.4985141
Rode Heath,1,53.1128845,-2.2923442
San Celestio,1,,
Hoc Mon,1,10.8860463,106.5927134
Adana,2,36.9863599,35.3252861
Reepham,1,52.7642702,1.0904313
Breda,1,51.5887845,4.7760237
Grand Haven,1,43.0630734,-86.2283864
Haiphong,1,20.8623278,106.6799266
San Miguel Ajusco,1,19.2178347,-99.2038211
Bragadiru,3,44.373512,25.9804935
Olaszliszka,1,48.2466727,21.4284256
Kobylnica,1,54.4397259,16.9968076
Djelfa,1,34.671359,3.254037
Zhytomyr,1,50.2601065,28.6696281
Ruti,1,47.2579312,8.852696
Taylors,1,34.9137869,-82.2927221
Sohag,1,26.547748,31.699263
Victorville,1,34.5361067,-117.2911565
Vilavoorkkal,2,,
Mbombela,1,-25.4729094,30.9772719
Bangsar South,1,3.1129733,101.6667294
Sainte-Marie-aux-Chenes,1,49.1921063,5.9987938
Recanto das Emas,1,-15.9025481,-48.0607778
Limerick,2,52.661252,-8.6301239
Don Mueang,1,13.9226541,100.6009966
Concepcion,1,-36.8270698,-73.0502064
Kastl,1,49.3666876,11.6834293
Dundalk,1,54.0046033,-6.4008879
Montross,1,38.0952616,-76.8277024
Thomson,1,33.4663248,-82.5026089
Botngard,1,63.7649663,9.808629
Tannenberg,1,50.6065098,12.9477425
Centenario,1,-27.7608249,-51.9984409
Warr Acres,1,35.5225569,-97.6189353
Umburarameha,1,,
Plutarco Elias Calles,1,22.2143076,-102.0515742
Quitman,1,32.7957722,-95.4518285
Talca,1,-35.4265343,-71.6660322
Buckie,1,57.6763316,-2.9648866
Morongial,1,,
Bopal,2,23.0235385,72.470527
Elden,3,51.9581993,5.8832971
Faizabad,2,26.7807986,82.1486589
Sabzawar,1,33.3055862,62.1566193
Jhansi,1,25.4502464,78.5800085
Zarnesti,4,45.5607354,25.3161793
Torres Novas,2,39.47962,-8.53955
Myjava,1,48.75451,17.5128584
Sham Shui Po,1,22.329757,114.160851
Eidsvoll,1,60.4162965,11.2555442
Calape,1,9.8905133,123.8718668
Devesel,1,44.4727966,22.6606572
M'Sila,1,35.7087096,4.5371411
Vranov nad Toplou,1,48.8891513,21.6822318
Brovary,2,50.5111168,30.7900482
Pir Mahal,1,30.7654576,72.4344064
Tongkang Pechah,1,1.9180934,102.9532493
Castelcucco,1,45.8333237,11.8839691
Figueres,2,42.2666314,2.9638434
Kesztolc,1,47.7131362,18.7970928
Roncade,1,45.6279075,12.3747797
Hucknall,1,53.0383633,-1.2035443
Ravensworth,1,54.4612901,-1.7800384
Doctor Phillips,1,28.4608599,-81.4914804
Caracal,3,44.1123292,24.3463095
Pirkkala,1,61.4661459,23.6462649
Blendecques,1,50.7170841,2.2817948
Zdolbuniv,1,50.518994,26.2431096
Vila Cha,1,41.2965412,-8.7253665
Efkarpia,2,41.0732339,22.9079748
Varazdin,1,46.3079645,16.3378198
Razgrad,1,43.5258211,26.5230603
Nipawin,1,53.3627879,-104.017425
Bojano,1,41.4826448,14.4723134
Belen,2,52.5173885,13.3951309
Torsaker,1,63.074682,17.7174093
Lussow,1,53.8399053,12.1396681
Croft,2,53.1244736,0.2883774
Melksham,1,51.3759342,-2.1314633
Ben Arous,1,36.7516855,10.2245072
Holiday Hills,1,42.2900226,-88.2248064
Atascadero,2,35.4894169,-120.6707255
Diamond Bar,1,34.0286226,-117.8103367
Konya,2,37.872734,32.4924376
Saarbrucken,2,49.234362,6.996379
Pluak Daeng,3,12.971447,101.2123027
Port Barrington,6,42.2425236,-88.2020267
Wauwatosa,3,43.0494122,-88.0079271
Toney,1,34.8981438,-86.7335699
Nova Prata do Iguacu,1,-25.6325323,-53.3463611
Rendsburg,1,54.3000225,9.6516356
Aminpur,2,22.9996117,76.8227868
Villa Salina,1,,
Zizin,1,45.6377459,25.7756537
Bandar Eco Sanctuary,1,,
La Ciotat,2,43.1758591,5.6062495
Leipzig,1,51.3406321,12.3747329
Chessington,1,51.358336,-0.2986216
La Chevroliere,1,47.0936557,-1.6117844
Mercurol-Veaunes,1,45.0737898,4.8875744
Deoria,1,26.4998975,83.7829787
Khoai Chau,1,20.8403729,105.9768647
Anandanagar,1,23.8615853,87.3062038
Chambery,1,45.5662672,5.9203636
Aves,1,41.3606851,-8.407702
Stade,1,53.599794,9.475438
Gorna Oryahovitsa,1,43.1222791,25.6887918
Kostrena,1,45.2981626,14.510908
Bhind,1,26.5652355,78.7889864
Palmanova,1,45.9054635,13.3099318
Mahad,1,18.080753,73.42438
Nizhny Tagil,1,57.9076001,59.97077
Callac,1,48.4049107,-3.426315
Uitikon,1,47.3705756,8.4530961
Ojota,1,2.6426429,33.093007
Saint-Maurice-de-Beynost,1,45.8333,4.97709
Boxmeer,1,51.6486483,5.9450972
Charkhi Dadri,1,28.5919933,76.2719817
Slovenska Bistrica,1,46.391944,15.5727757
Amotfors,1,59.7625867,12.362227
An Thi,1,30.2974854,109.4746431
Khanpur,1,28.6477403,70.656008
Pirot Centralni Trg,1,,
Peypin,1,43.3838133,5.5778541
Maple Cross,1,51.624189,-0.5103436
Saint Pierre,1,48.3832725,7.4718731
Prato,1,43.880598,11.0969262
Debipur,1,23.9139131,78.1179601
Korosten,2,50.9491068,28.6417552
Arrifes,1,37.7879789,-25.696284
Mechelen-aan-de-Maas,1,50.9764002,5.6456654
Palmetto Estates,1,25.6205285,-80.3621378
Santa Iria da Azoia,1,38.8286989,-9.0982032
Bac Tu Liem,1,21.0845757,105.7841749
Corbeil-Essonnes,1,48.6137734,2.4818087
Ruskin,1,27.7206448,-82.4340374
Galway,1,53.2744122,-9.0490601
Gusten,1,51.7947764,11.6078635
Trevoux,1,45.9412075,4.7734565
Baranzate,2,45.5266783,9.1169782
Melkbosstrand,1,-33.722222,18.445833
Clear Spring,1,39.6566586,-77.9291141
Malabag,1,14.1435517,120.9649115
Wennbuttel,1,54.1403349,9.3246965
Babaoshan,1,39.9002417,116.2302754
Thakurgaon,1,26.0199568,88.4688764
Neulehe,1,53.0020608,7.4113961
Macchie,1,43.05538,12.076734
Maywood Park,1,45.5526736,-122.561336
Parnamirim,1,-5.9153334,-35.2679913
Redwood City,1,37.4863239,-122.232523
Telsiai,1,55.9846135,22.2490753
Seremban 2,1,2.6978979,101.911929
Bajos de Haina,2,18.4132477,-70.0335577
Orenburg,1,51.7671248,55.0978517
Stige,2,55.4384948,10.4098992
Mysliborz,1,52.924825,14.8664799
Heliport Hospital,2,,
Teluk Intan,1,4.023176,101.026184
Muragacha,1,23.529854,88.4076992
Macarthur,1,10.8354762,124.9958814
Amersfoort,1,52.1562499,5.3896944
Wemeldinge,1,51.5183828,3.9951424
Sylivainiotika,1,38.1611311,22.331897
Hisarya,2,42.5132789,24.6948452
Cagayan de Oro,1,8.4756417,124.6421532
Puthukkad,1,10.4211864,76.2703426
Mirpur Khas,1,25.5263882,69.0112387
Nieul-sur-Mer,1,46.2069355,-1.1639199
Fuentealbilla,1,39.2673015,-1.5492105
Crotone,1,39.0806223,17.127196
Silao,1,20.943727,-101.427043
Sibiu,2,45.7973912,24.1519202
Grahamstown,1,-35.2627293,148.036312
Erftstadt,1,50.8027168,6.8031625
Rudrapur,1,28.9707183,79.3972845
Sarauni,1,,
Riverlea,3,40.082026,-83.025213
Bangu-dong,1,35.55899,129.3444
Hendersonville,1,35.3187279,-82.4609528
Orpington,1,51.3796373,0.1053732
Cholargos,2,38.0018048,23.7982582
Slavutych,1,51.5201397,30.7562301
Senkovec,1,46.4036547,16.4199505
Sesto Fiorentino,2,43.831721,11.1992239
Westborough,1,42.2694308,-71.6129907
Fahrenbach,1,49.4309883,9.1497714
Heidelberg,1,49.4093582,8.694724
Glashutten,1,49.8896527,11.4491309
Seferihisar,1,38.1953539,26.8384935
Illertissen,1,48.221764,10.1058969
Riehen,1,47.5816927,7.6479737
Bac Quang,1,22.4148267,104.8063603
Kortowo,2,53.7535946,20.4541029
Broekerhaven,1,52.6881749,5.2532261
Laagri,1,59.3504956,24.6050702
Harlan,6,41.6550929,-95.3194937
Loakulu,1,,
Park Ridge,1,42.0112329,-87.8406031
Capezzano Inferiore,2,,
Tarancon,1,40.0086075,-3.0102243
Harrisonville,1,38.655124,-94.3471072
Jefferson City,3,38.577359,-92.1724265
Beesd,1,51.884089,5.1916361
Menzel Ennour,1,35.6687,10.7781438
Junqueiropolis,1,-21.5109531,-51.4351505
Laplace,1,30.0771675,-90.485784
Margineni-Munteni,1,,
North Haledon,2,40.9550981,-74.1859782
Gwalior,2,26.2037247,78.1573628
Anapolis,1,-16.3332828,-48.9525756
Gertsena,1,,
Szydowiec,1,,
Adwolf,1,36.7892824,-81.5820609
Gaithersburg,3,39.1399187,-77.1929215
Alverna,1,51.8034978,5.7561832
Dracena,1,-21.4835523,-51.5334408
Bang Sue,1,13.8097113,100.5374364
Stepanki,1,52.27003,23.99457
Galloway,3,43.331694,-84.3694346
Carrizal,1,10.0876003,-84.1670613
Moruya,2,-35.9098127,150.0820002
Ponta Pora,1,-22.5286917,-55.723426
Newbury Park,1,34.183671,-118.91183
Vikasnagar,1,30.468922,77.7710996
Adur,1,50.8453169,-0.2939887
Katihar,1,25.5433817,87.5690417
Kakkodi,1,11.3168669,75.7991672
Yung Shue Wan,1,22.22557,114.1117117
Fredonia,1,5.9270644,-75.6718221
Winter Park,1,28.5977707,-81.3510264
Country Homes City,1,14.498215,121.0331856
Gotzens,1,47.2359336,11.3110357
Cretesti,1,46.6318648,27.9615453
Zeytinburnu,1,40.9898653,28.9037467
Itarsi,1,22.6122527,77.7782601
Uttangarai,1,,
Rimpar,1,49.8565075,9.9571081
Yaounde,1,3.8689867,11.5213344
Cringleford,1,52.6042888,1.2396392
Gelnica,1,48.8534399,20.93779
Zwaanshoek,1,52.3114013,4.6188179
Litschau,1,48.9443409,15.0453244
Bhalswa Jahangirpur,1,,
Wackersberg,1,47.7346872,11.547485
Horsens,1,55.8611696,9.8444774
Sarkar Periyapalaiyam,1,,
Kothri Kalan,2,23.0652963,76.8423043
Suwaylih,1,14.091541,44.25507
Sonnefeld,1,50.2241263,11.1340321
Mullsjo,1,57.95,13.8
Kingsville,1,27.5158689,-97.856109
Lens,1,50.4291723,2.8319805
Chingford,1,51.630887,0.0039962
Krishnanagar,1,23.4058481,88.4958935
Karjat,1,18.9127655,73.3228202
Chiba,1,35.6070629,140.1062653
Dammarie-les-Lys,1,48.5150876,2.6347018
Kita-ku,1,34.712209,135.50565
Raia,1,-24.0991671,-48.3632298
Ha Long,1,-29.5045316,28.2711569
Villa Cortese,2,45.5665917,8.8889918
Huesca,1,42.1382539,-0.4080901
Heihoek,1,51.7314971,5.7892778
Cimahi,2,-6.8731527,107.5423099
Ocosingo,1,16.9057,-92.092776
Villa del Prado 2da Seccion,1,,
Vineyard,4,40.2983097,-111.747841
Cheremushki,1,52.848377,91.42038
Arnstein,1,49.9783393,9.9684962
Slangerup,1,55.8455905,12.1743536
Bursledon,1,50.8879262,-1.3135629
South Lyon,1,42.451377,-83.659179
Rushden,2,52.2911567,-0.5988177
Vierlanden,1,-33.8130733,18.6575983
El Monte,1,34.0751571,-118.036849
Kutaisi,1,42.2716078,42.7054475
Vimeiro,1,39.4753711,-9.0172218
Thetford-Mines,1,46.091329,-71.30127
Stanford,1,37.427467,-122.1702445
Sandefjord,1,59.0799004,10.2804322
Praga Poudnie,1,,
eMkhondo,2,-27.006667,30.807778
Mentone,1,43.7753495,7.5029213
Harewood,1,53.9009367,-1.510442
Orekhovo-Borisovo Yuzhnoye,1,55.603885,37.729895
Moreira de Conegos,1,41.3814913,-8.3361532
Abou el Hassan,1,36.4145938,1.1938241
Cayrova,1,,
Mandaluyong City,5,14.5774392,121.0338973
Kilburn,1,51.541882,-0.1979358
Lakehills,2,29.584395,-98.9489193
Blacksburg,1,37.2296566,-80.4136767
Hung Hoa,1,32.9139151,119.8476035
Zacapa,1,14.9707219,-89.5297411
Kham uc,1,,
Santa Teresa First,1,,
Vallberga,2,56.4676758,13.0236524
Ilagan,1,17.1486341,121.8886466
Beringen,2,51.0489641,5.2266869
Ojakkala,1,60.3687853,24.3943175
Splendora,1,30.2329914,-95.1610438
Mittakpheap,1,,
Thycattusserry,1,,
Morpeth,2,55.1675437,-1.6907444
Richardson,3,32.9481789,-96.7297206
Pargolovo,3,60.0837018,30.2795673
Forio,1,40.7368416,13.8581354
Villevieux,1,46.7371423,5.464122
Navalcarnero,1,40.2877169,-4.014299
Torban,1,,
Papenburg,1,53.0822606,7.3928398
Vacoas,1,-20.2988986,57.4927352
Chiajna,3,44.4588774,25.9778979
Ilorin,1,8.4963657,4.5480484
Tubarao,1,-28.471488,-49.014132
Bentong Town,1,,
Pleasant Valley,1,39.4553636,-80.1417454
Kjenn,2,59.9339833,10.9529348
Jewell Ridge,2,37.1848355,-81.7884472
Siddapur,1,18.6126973,77.8412568
Oberstra,1,,
Arlesey,1,52.0076781,-0.2617753
Tuchow,1,52.1529688,14.1614171
Balanga,2,14.6795669,120.5409693
Alingsas,1,57.9299658,12.5329678
Caloocan City,1,14.651348,120.9724002
Narayanganj,2,22.8339498,80.2435493
Nove Straseci,1,50.1532883,13.8998192
Noyan,1,45.0666905,-73.2993215
Preitenegg,1,46.9385944,14.9238752
Paso de los Toros,1,-32.8108095,-56.5174948
Novovolynsk,1,50.7224829,24.1648399
Portsmouth Heights,1,36.8209817,-76.3688324
Cinco Ranch,4,29.7302118,-95.7751
Premia de Mar,1,41.4926822,2.3605846
Despotovac,1,44.0954702,21.4366052
Sivas,1,39.7503574,37.0145173
Pirassununga,1,-21.9980468,-47.4280861
Gutersloh,1,51.9063997,8.3782078
Saint-Hyacinthe,1,45.627484,-72.940636
Reich,1,48.8912165,6.6294817
Fulbourn,1,52.1828971,0.2198896
Calantas,1,13.7846572,122.1394692
Korsuntsi,2,46.590561,30.768673
Plaza Clucellas,1,,
Brockton,2,42.0834335,-71.0183787
Parnans,1,45.1096,5.14559
Olmedo,1,41.2870983,-4.68669
Monheim am Rhein,1,51.0909476,6.8812387
Artashat,1,39.9566633,44.5471007
Ain Harrouda,1,33.6353722,-7.4513985
Esenler,1,41.0376175,28.8824519
Carmen de Areco,1,-34.3766574,-59.8227267
Biscayne Park,1,25.8825951,-80.1806025
Querencia,2,-12.5944625,-52.2088505
Oakbrook,1,38.999315,-84.6805276
Jette,1,50.8759585,4.3245702
Stilfontein,1,-26.842989,26.783249
Baesweiler,1,50.9074568,6.1826282
Yen Vien,1,21.0900361,105.9137494
Blaydon,2,54.9646163,-1.7115301
Wees,1,54.8060252,9.5186181
West Valley City,1,40.6967891,-111.9866954
Lopatino,1,56.737061,29.40538
Suchdol,1,49.9524692,15.1665102
Stuttgart,3,48.7784485,9.1800132
Deva,1,45.8817402,22.9008611
Gaibandha,1,25.331295,89.5479718
Pagegiai,1,55.133252,21.9104398
Jovim,1,41.1124912,-8.5176221
Latham,1,39.9686517,-89.1623092
Esparza,1,42.7563153,-1.6838886
Hamersville,1,38.9208781,-83.987559
Dare Tu,1,,
Hajipur,1,25.6905702,85.2090351
Aguascalientes,1,21.880487,-102.2967195
Morrell Park,1,39.26351,-76.6560313
Kunnatnad,2,,
Tapioszentmarton,2,47.3223482,19.7690011
Aagtekerke,1,51.5465241,3.5102569
Chidawa,1,,
Taree,1,-31.912864,152.4608481
Cham,2,45.9246705,6.8727506
Amarante,2,41.2699316,-8.0804563
Tver',1,56.8596713,35.8952416
Hoshaya,1,32.7585699,35.2932906
Downham Market,1,52.6025943,0.3772655
Hillaby,1,13.2119592,-59.590805
Motatei,1,44.0962384,23.2002077
Saint Vlas,1,,
El Mourouj,1,36.7431984,10.1963685
Bremen,1,53.0758196,8.8071646
Krusdorf,1,46.8390371,15.862777
Ikaalinen,1,61.7681489,23.0746663
Sidodadi,1,-0.4840496,117.1389699
Walberton,1,50.844747,-0.6199586
